,id,conversation_id,created_at,date,timezone,place,tweet,language,mentions,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,"1,47798901914122E+018","1,47780717882423E+018",1641215016000.0,2022-01-03 14:03:36,100,,"@PiotrWitczak_ Białko kolca S nie akumuluje się w organizmie i nie powoduje uszkodzeń narządów wewnętrznych – nie jest toksyczne. Technologia mRNA została bardzo dobrze opracowana i nie ma żadnych podstaw uważać, aby była ona szkodliwa. 1/5",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477989019141222404,[],[],0,,False,32,57,0,0,,,,,,,,"[{'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
11,"1,47798366166448E+018","1,47797847477006E+018",1641213739000.0,2022-01-03 13:42:19,100,,@tgidelski @MZ_GOV_PL Komunikat dot. ważności certyfikatów UCC jest zgodny ze stanowiskiem Komisji Europejskiej.   Poniżej więcej informacji:   https://t.co/sBF8nlutNB,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,13,https://twitter.com/szczepimysie/status/1477983661664481284,['https://www.consilium.europa.eu/pl/policies/coronavirus/eu-digital-covid-certificate/'],[],0,,False,0,1,0,0,,,,,,,,"[{'screen_name': 'tgidelski', 'name': 'Tomasz Gidelski', 'id': '101308292'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
12,"1,47798023500619E+018","1,47793563245022E+018",1641212922000.0,2022-01-03 13:28:42,100,,"@KolusiaMiki @unnuna @MZ_GOV_PL Będziemy na bieżąco komunikować, jeśli tylko pojawią się informacje w tej sprawie.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,13,https://twitter.com/szczepimysie/status/1477980235006193664,[],[],0,,False,0,2,0,0,,,,,,,,"[{'screen_name': 'KolusiaMiki', 'name': '⚡ Kolusia 💉💉🇪🇺🇵🇱', 'id': '1457785620131155969'}, {'screen_name': 'unnuna', 'name': 'unnun💎', 'id': '602018016'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
13,"1,47797119644466E+018","1,47792266718975E+018",1641210767000.0,2022-01-03 12:52:47,100,,"@MarekMa32433534 Wzrost zakażeń w Australii spowodowany jest głównie wariantem Omikron oraz zwiększoną mobilnością mieszkańców. W stosunku do tak wysokiej liczby zakażeń, Australia notuje niską liczbę zgonów, co widać na wykresach:  https://t.co/A2RN4RQR9L",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,12,https://twitter.com/szczepimysie/status/1477971196444659714,[],"['https://pbs.twimg.com/media/FILO2MLXoAMk_aN.jpg', 'https://pbs.twimg.com/media/FILO2MQXsAIVmQA.jpg']",1,https://pbs.twimg.com/media/FILO2MLXoAMk_aN.jpg,False,1,5,0,0,,,,,,,,"[{'screen_name': 'MarekMa32433534', 'name': 'Dudek88', 'id': '1153364548759490560'}]",,,,
14,"1,4779536618589E+018","1,47794738075868E+018",1641206586000.0,2022-01-03 11:43:06,100,,"@lazy_climber_ @MZ_GOV_PL Prosimy o wiadomość prywatną, postaramy się wyjaśnić zaistniałą sytuację.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1477953661858897921,[],[],0,,False,0,1,0,0,,,,,,,,"[{'screen_name': 'lazy_climber_', 'name': 'Roman Polik', 'id': '607582578'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
15,"1,47795304826578E+018","1,47792571243891E+018",1641206440000.0,2022-01-03 11:40:40,100,,"@R_A_Ziemkiewicz Zaznaczamy również, że producent szczepionki jest odpowiedzialny za bezpieczeństwo produktu i jego stosowanie. Ze szczególnym uwzględnieniem zdarzeń nieprzewidywanych. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1477953048265777154,[],[],0,,False,9,17,0,0,,,,,,,,"[{'screen_name': 'R_A_Ziemkiewicz', 'name': 'Rafał A. Ziemkiewicz', 'id': '1388943902'}]",,,,
16,"1,47795297290681E+018","1,47792571243891E+018",1641206422000.0,2022-01-03 11:40:22,100,,"@R_A_Ziemkiewicz Panie Redaktorze,  pragniemy przypomnieć, że w Polsce uchwalony został Fundusz Kompensacyjny Szczepień Ochronnych. Ustawa zakłada, że Pacjenci, którzy są hospitalizowani z powodu NOP po podaniu szczepionki, mogą uzyskać świadczenie pieniężne. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1477952972906811393,[],[],0,,False,17,25,0,0,,,,,,,,"[{'screen_name': 'R_A_Ziemkiewicz', 'name': 'Rafał A. Ziemkiewicz', 'id': '1388943902'}]",,,,
17,"1,47795136767946E+018","1,47795136767946E+018",1641206039000.0,2022-01-03 11:33:59,100,,RT @GCessak: Dane🇬🇧: dawka przypominająca wzmacnia ochronę przed hospitalizacją wywołaną Omicron. Ponad 2 tyg. po III dawce ochrona na pozi…,pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,11,https://twitter.com/szczepimysie/status/1477951367679463425,[],[],0,,True,0,0,12,0,,,,,556859372,Dane🇬🇧: dawka przypominająca wzmacnia ochronę przed hospitalizacją wywołaną Omicron. Ponad 2 tyg. po III dawce ochrona na poziomie 88 %❗️Analizowano skuteczność dawek przypominających Comirnaty i Spikevax po cyklach podstawowych Comirnaty i Vaxzevria. ➡️ https://t.co/3UWc8WqwSF,"1,47794483505937E+018",[],2022-01-03 11:08:02 Central European Standard Time,,,
18,"1,47694626283012E+018","1,47694626283012E+018",1640966404000.0,2021-12-31 17:00:04,100,,"ℹ️ Główną rolą szczepień jest zmniejszenie ryzyka hospitalizacji i zgonu z powodu COVID-19.  Nie czekaj, chroń siebie i innych!  #ZaszczepSię 🛡️  📞 989 💻  https://t.co/EAI6V2Lrmv 📱 #mojeIKP  https://t.co/thLQCVoZDo",pl,[],"['zaszczepsię', 'mojeikp']",[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,17,https://twitter.com/szczepimysie/status/1476946262830116864,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHncPn9X0AECmT3.jpg'],1,https://pbs.twimg.com/media/FHncPn9X0AECmT3.jpg,False,17,101,11,0,,,,,,,,[],,,,
19,"1,47693096540668E+018","1,47693096540668E+018",1640962756000.0,2021-12-31 15:59:16,100,,"RT @GCessak: Szczepienia pozostają kluczowym elementem w walce z pandemią. Chronią przed ciężkim przebiegiem choroby i śmiercią, również wo…",pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,15,https://twitter.com/szczepimysie/status/1476930965406683141,[],[],0,,True,0,0,8,0,,,,,556859372,"Szczepienia pozostają kluczowym elementem w walce z pandemią. Chronią przed ciężkim przebiegiem choroby i śmiercią, również wobec wariantu omikron. Gorąco zachęcam wszystkich do zaszczepienia się, dokończenia szczepienia podstawowego i przyjęcia dawki przypominającej. https://t.co/ZqK78JJQTl","1,47691894624265E+018",[],2021-12-31 15:11:31 Central European Standard Time,,,
20,"1,47690095163E+018","1,47690095163E+018",1640955601000.0,2021-12-31 14:00:01,100,,➡️ Wybierz mądrze... zarejestruj swoje dziecko na szczepienie przeciw COVID-19 przez:  📞 infolinię 989 💻  https://t.co/EAI6V332L5 📱 aplikację #mojeIKP  Więcej info na ⤵️  https://t.co/qt3kdDq22c  https://t.co/JsbXoeb1NJ,pl,[],['mojeikp'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,14,https://twitter.com/szczepimysie/status/1476900951629996050,"['http://pacjent.gov.pl', 'https://www.gov.pl/web/szczepimysie/dzieci-5-11']",[],1,https://pbs.twimg.com/ext_tw_video_thumb/1475450853448466436/pu/img/1qMdQziDetXtnCQu.jpg,False,20,53,9,0,,,,,,,,[],,,,
21,"1,4768618027514E+018","1,47669656388805E+018",1640946267000.0,2021-12-31 11:24:27,100,,"@PBeatap Powołuje się Pani na austriackie źródło, które jest OPINIĄ, zawierającą wyrywane z kontekstu fragmenty brytyjskiego raportu. Fakty są takie, że .... Szczepienia marginalizują ciężki przebieg, co dosadnie widać na zamieszczonych poniżej statystykach z UK.  https://t.co/ljXWx5Yxev",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,11,https://twitter.com/szczepimysie/status/1476861802751402023,[],"['https://pbs.twimg.com/media/FH7dgz_WYAAZCBQ.jpg', 'https://pbs.twimg.com/media/FH7dgz3X0AAPW7R.jpg']",1,https://pbs.twimg.com/media/FH7dgz_WYAAZCBQ.jpg,False,0,12,0,0,,,,,,,,"[{'screen_name': 'PBeatap', 'name': '𝕭𝖊𝖆𝖙𝖆 𝕻', 'id': '1244303888850857985'}]",,,,
22,"1,47685667564262E+018","1,47668082891056E+018",1640945044000.0,2021-12-31 11:04:04,100,,"@soipruk Zgodnie z badaniami, każda z dostępnych obecnie na rynku szczepionek chroni przed hospitalizacją i zgonem z powodu COVID-19. Dlatego szczepienia są kluczowe w walce z pandemią i ochroną naszego życia.    https://t.co/ffUan1rSae",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,11,https://twitter.com/szczepimysie/status/1476856675642617862,['https://szczepienia.pzh.gov.pl/faq/co-mowia-nam-dotychczasowe-wyniki-badan-klinicznych-3-fazy-szczepionek-mrna-przeciw-covid-19/'],[],0,,False,0,25,0,0,,,,,,,,"[{'screen_name': 'soipruk', 'name': 'Marcin Pioskur', 'id': '1347151978607091712'}]",,,,
23,"1,47685365536625E+018","1,47666430540376E+018",1640944324000.0,2021-12-31 10:52:04,100,,"@sjastrzebowski Dawka przypominająca/dodatkowa jest konieczna, aby nastąpił wzrost przeciwciał przeciwko SARS-CoV-2 zwłaszcza w obliczu nowego wariantu. W Polsce iniekcje dawką przypominającą/dodatkową przeprowadza się preparatami Pfizer oraz Moderna. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,10,https://twitter.com/szczepimysie/status/1476853655366250496,[],[],0,,False,9,38,1,0,,,,,,,,"[{'screen_name': 'sjastrzebowski', 'name': 'sławek jastrzębowski Salon24', 'id': '197703338'}]",,,,
24,"1,47684950112195E+018","1,47658386783852E+018",1640943334000.0,2021-12-31 10:35:34,100,,"@Why_Duck_ Szczepionki zostały przebadane pod kątem bezpieczeństwa, jakości, a także skuteczności. Zostało potwierdzone to przez EMA. To właśnie szczepienia uratowały życie i zdrowie milionom ludzi nie tylko w Europie, ale i na całym świecie.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,5,10,https://twitter.com/szczepimysie/status/1476849501121953794,[],[],0,,False,0,6,0,0,,,,,,,,"[{'screen_name': 'Why_Duck_', 'name': 'Łajdak', 'id': '1032287082'}]",,,,
25,"1,47662822399582E+018","1,47661946719504E+018",1640890577000.0,2021-12-30 19:56:17,100,,"@RadekPiasecki1 Nie rozumiemy sensacyjnego tonu Państwa wpisu. Artykuł został zaktualizowany, a w dalszej części jest doprecyzowanie kwestii skuteczności klinicznej, która nie zmieniła się. Zachęcamy do uważnej lektury całości materiału. ⬇️  https://t.co/l1EKWx5CeM  https://t.co/Ogcd5ULpdc",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,19,https://twitter.com/szczepimysie/status/1476628223995822087,['https://szczepienia.pzh.gov.pl/najlepsza-szczepionka-przeciw-covid-19-to-ta-ktora-masz-szanse-sie-zaszczepic/'],['https://pbs.twimg.com/media/FH4JY_yWUAYsnbb.jpg'],1,https://pbs.twimg.com/media/FH4JY_yWUAYsnbb.jpg,False,1,3,0,0,,,,,,,,"[{'screen_name': 'RadekPiasecki1', 'name': 'Radek K. Piasecki', 'id': '1059506714997858305'}]",,,,
26,"1,47658657571901E+018","1,47647283875648E+018",1640880647000.0,2021-12-30 17:10:47,100,,"@Krzyszt05935814 Zachęcamy do bardziej skrupulatnej analizy danych. Proszę spojrzeć na liczbę zgonów. Pomimo bardziej zaraźliwej odmiany C-19 i wzrostu liczby zachorowań - liczba zgonów w Portugalii jest niska. Potwierdza to skuteczność szczepień, które chronią nas przed ciężkim przebiegiem C-19.  https://t.co/PQZraoGNbe",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,17,https://twitter.com/szczepimysie/status/1476586575719014412,[],['https://pbs.twimg.com/media/FH3jjrNXwAA2wel.jpg'],1,https://pbs.twimg.com/media/FH3jjrNXwAA2wel.jpg,False,0,2,0,0,,,,,,,,"[{'screen_name': 'Krzyszt05935814', 'name': 'Krzysztof', 'id': '1200555085320871942'}]",,,,
27,"1,47658386783852E+018","1,47658386783852E+018",1640880002000.0,2021-12-30 17:00:02,100,,"ℹ️ Statystyki pokazują, że dzieci również są narażone na poważny przebieg COVID-19.  Szczepienia minimalizują to ryzyko. Wybierz mądrze.  📞 989 💻  https://t.co/EAI6V332L5   https://t.co/EX6oALfojv  https://t.co/oz88GU9NjS",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,17,https://twitter.com/szczepimysie/status/1476583867838517255,"['http://pacjent.gov.pl', 'https://www.gov.pl/web/szczepimysie/rejestracja-na-szczepienie-dzieci-w-wieku-5-11-lat']",['https://pbs.twimg.com/media/FHnZebUX0AIBJ2m.jpg'],1,https://pbs.twimg.com/media/FHnZebUX0AIBJ2m.jpg,False,32,127,19,0,,,,,,,,[],,,,
28,"1,47654769139619E+018","1,47622147307753E+018",1640871377000.0,2021-12-30 14:36:17,100,,"@Zuzanna50267266 @cwik_aw To prawda, że dzieci chorują rzadziej na C-19 niż dorośli, ale wirus ten może prowadzić do niebezpiecznych powikłań. Wg danych z 10 krajów Unii Europejskich wynika, że z ponad 800 000 objawowych przypadków zachorowań na C-19 u dzieci (od 10.2021) aż 9 611 było hospitalizowanych.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,14,https://twitter.com/szczepimysie/status/1476547691396186113,[],[],0,,False,0,2,0,0,,,,,,,,"[{'screen_name': 'Zuzanna50267266', 'name': 'Zuzanna', 'id': '1332285440364253184'}, {'screen_name': 'cwik_aw', 'name': 'dr Jarosław Ćwikła', 'id': '1476303312135798787'}]",,,,
29,"1,47654658694363E+018","1,47654076881068E+018",1640871113000.0,2021-12-30 14:31:53,100,,@mefistofelleess Dostępne wyniki badań potwierdzają bezpieczeństwo i wysoką skuteczność podawania mieszanych schematów szczepionek i podawania innego preparatu w postaci dawki przypominającej.   Poniżej załączamy komunikat Ministra Zdrowia:   https://t.co/ARFnFB39ul,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,14,https://twitter.com/szczepimysie/status/1476546586943627264,['https://www.gov.pl/web/zdrowie/komunikat-nr-9-ministra-zdrowia-w-sprawie-schematow-mieszanych-dla-szczepien-przeciw-covid-19-preparatami-astrazeneca-pfizerbiontech-moderna-oraz-janssen'],[],0,,False,1,17,0,0,,,,,,,,"[{'screen_name': 'mefistofelleess', 'name': 'Mefistofeles', 'id': '876020799022530560'}]",,,,
30,"1,4765385680426E+018","1,4765385680426E+018",1640869202000.0,2021-12-30 14:00:02,100,,"@EMA_news - Dane epidemiologiczne potwierdzają, że liczba zakażeń i hospitalizacji dzieci w wieku 5-11 lat w ostatnich miesiącach wzrosła. 📈   ➡️ Zarejestruj się na szczepienie przez: 📞 infolinię 989 💻  https://t.co/EAI6V332L5 📱 aplikację #mojeIKP   https://t.co/qt3kdDq22c",pl,[],['mojeikp'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,14,https://twitter.com/szczepimysie/status/1476538568042598403,"['http://pacjent.gov.pl', 'https://www.gov.pl/web/szczepimysie/dzieci-5-11']",[],0,,False,1,2,1,0,,,,,,,,[],,,,
31,"1,47651092587635E+018","1,47649677330898E+018",1640862611000.0,2021-12-30 12:10:11,100,,@Kasperson36 @MZ_GOV_PL @a_niedzielski Efekty szczepień widać o w statystykach: 2/2  https://t.co/y2rh8pd1aF,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,12,https://twitter.com/szczepimysie/status/1476510925876350977,[],['https://pbs.twimg.com/media/FH2ezhPXMAMAvsX.jpg'],1,https://pbs.twimg.com/media/FH2ezhPXMAMAvsX.jpg,False,0,4,0,0,,,,,,,,"[{'screen_name': 'Kasperson36', 'name': 'Kasper Kru 7️⃣®️🇵🇱🇺🇲', 'id': '1430945390065590274'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
32,"1,47651075845641E+018","1,47649677330898E+018",1640862571000.0,2021-12-30 12:09:31,100,,"@Kasperson36 @MZ_GOV_PL @a_niedzielski Szczepienia są bezpieczne i minimalizują ryzyko ciężkiego przebiegu C-19 w postaci hospitalizacji i zgonu. We Francji obecnie mamy do czynienia z inną sytuacją epidemiologiczną, niż to było w poprzednich falach. Wzrost zakażeń spowodowany jest m. in. przez wariant Omikron. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,12,https://twitter.com/szczepimysie/status/1476510758456414211,[],[],0,,False,0,7,0,0,,,,,,,,"[{'screen_name': 'Kasperson36', 'name': 'Kasper Kru 7️⃣®️🇵🇱🇺🇲', 'id': '1430945390065590274'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
33,"1,47650775134182E+018","1,47650775134182E+018",1640861854000.0,2021-12-30 11:57:34,100,,RT @GCessak: Dane🇿🇦: skuteczność #Comirnaty w zapobieganiu hospitalizacji spowodowanej wariantami ⬇️ 🔴#Omicron ➡️70% 🔴#Delta ➡️93% Potwierd…,pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]","['comirnaty', 'omicron', 'delta']",[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,11,https://twitter.com/szczepimysie/status/1476507751341821952,[],[],0,,True,0,0,9,0,,,,,556859372,"Dane🇿🇦: skuteczność #Comirnaty w zapobieganiu hospitalizacji spowodowanej wariantami ⬇️
🔴#Omicron ➡️70%
🔴#Delta ➡️93%
Potwierdzono skuteczność Comirnaty w zapobieganiu ciężkiej chorobie oraz redukcję spadku odporności po przyjęciu dawki przypominającej. https://t.co/zKwba9wKMP","1,47648187238549E+018",[],2021-12-30 10:14:44 Central European Standard Time,,,
